Mcavernosa18916	K21863
sym290316	K01854
Mcavernosa22586	K01365
sym282150	K02730
sym286741	K04638
Mcavernosa18985	K22655
Mcavernosa07379	K10264
sym112899	K10442
Mcavernosa33868	K07888
Mcavernosa12931	K20704
Mcavernosa00038	K12132
sym265584	K00604
Mcavernosa17063	K03068
sym46050	K12878
sym92386	K00616
sym81922	K01557
Mcavernosa32497	K08149
sym93411	K00889
sym53348	K00567
sym176810	K05034
Mcavernosa18398	K14718
Mcavernosa17245	K20798
sym102732	K22762
Mcavernosa07721	K03097
Mcavernosa23543	K14564
Mcavernosa23836	K08269
sym179825	K06941
sym302247	K14326
Mcavernosa02517	K01415
sym117142	K06628
sym317216	K19613
Mcavernosa16357	K10706
sym113972	K03235
sym101226	K04718
Mcavernosa17513	K19408
sym272441	K03593
sym299949	K03515
sym282374	K19501
sym193303	K10427
sym299749	K14855
Mcavernosa13000	K01052
sym110573	K03637
Mcavernosa21314	K04223
Mcavernosa26060	K18334
Mcavernosa24507	K04967
Mcavernosa31115	K14616
Mcavernosa04023	K20282
sym124373	K17914
Mcavernosa23853	K22524
Mcavernosa28914	K15414
sym54926	K10408
Mcavernosa15988	K04431
sym295309	K03456
sym233128	K10357
sym321896	K17065
sym40089	K15105
sym224691	K02303
sym183200	K03665
Mcavernosa11990	K08399
sym164292	K03234
Mcavernosa00935	K19947
sym310966	K16470
sym176013	K05841
Mcavernosa10367	K05293
sym165110	K09553
sym61193	K13611
Mcavernosa26276	K09570
Mcavernosa03658	K05702
Mcavernosa27086	K18532
sym281457	K03325
sym64323	K13807
sym188905	K09874
sym83504	K12823
Mcavernosa26982	K05673
Mcavernosa30789	K20776
sym48165	K17499
sym198869	K10165
Mcavernosa20549	K12322
Mcavernosa32841	K20191
sym279829	K10523
Mcavernosa25725	K16547
sym188813	K03737
sym117085	K13412
sym118497	K00472
sym198464	K11835
sym197657	K19360
sym120165	K03885
sym175300	K20151
sym293243	K05677
sym307758	K00500
sym85399	K20416
sym318515	K04957
Mcavernosa18021	K14715
Mcavernosa02278	K10153
Mcavernosa25431	K20403
sym119496	K10669
sym311241	K19525
sym203523	K07126
Mcavernosa31077	K12602
sym79021	K12599
Mcavernosa19816	K10862
sym104376	K10396
Mcavernosa31972	K04266
Mcavernosa12519	K09377
sym158369	K22900
sym317427	K00164
sym178536	K10413
sym261298	K10357
Mcavernosa12542	K09109
Mcavernosa21230	K13985
sym88022	K15102
sym391658	K10408
sym283502	K01079
sym72647	K20416
Mcavernosa11799	K09849
sym348083	K10413
sym331227	K01876
sym266230	K20607
sym102065	K20526
Mcavernosa11229	K12301
Mcavernosa13426	K09656
Mcavernosa14881	K08809
sym117863	K00121
Mcavernosa13739	K03386
sym366267	K10408
sym274157	K03417
Mcavernosa17041	K18592
sym124754	K02183
Mcavernosa29213	K22733
Mcavernosa25417	K01201
sym163395	K03453
sym39182	K01610
Mcavernosa03797	K10404
Mcavernosa14746	K10646
sym43035	K00858
sym280276	K08798
Mcavernosa10347	K04968
Mcavernosa16839	K12840
Mcavernosa20714	K01510
sym269571	K08829
sym134908	K10455
Mcavernosa03619	K10500
Mcavernosa17271	K12627
sym248071	K12132
sym252426	K18533
sym206176	K08852
sym334405	K03833
Mcavernosa24879	K00966
Mcavernosa05591	K02599
sym284167	K00088
Mcavernosa29091	K04539
Mcavernosa27340	K13159
sym290006	K10408
sym271055	K12818
sym115603	K06063
Mcavernosa07391	K05291
Mcavernosa31127	K00746
Mcavernosa27966	K03136
Mcavernosa06893	K03127
sym237313	K14326
sym264306	K06890
sym182788	K04955
sym103074	K07199
Mcavernosa27447	K18411
sym266824	K18561
sym47118	K22763
Mcavernosa14532	K04142
sym239637	K15271
Mcavernosa07029	K02156
sym276939	K16290
Mcavernosa28842	K02937
Mcavernosa35096	K21847
sym36744	K11136
sym364757	K13525
Mcavernosa06139	K07752
sym281019	K19369
sym135343	K01591
Mcavernosa07235	K23113
sym54362	K17065
sym110878	K11417
Mcavernosa25809	K01301
sym269644	K09628
sym320289	K12392
sym209718	K17759
Mcavernosa12375	K12385
sym290194	K04957
sym85014	K01870
Mcavernosa24491	K00365
sym291144	K14797
Mcavernosa22455	K07130
Mcavernosa01620	K05592
Mcavernosa25590	K19499
sym175590	K07874
Mcavernosa16454	K04967
sym169979	K10860
Mcavernosa07637	K00461
Mcavernosa01695	K22390
Mcavernosa01484	K04957
sym281286	K01802
sym155696	K19752
Mcavernosa06593	K05181
sym124581	K15542
sym101726	K16675
Mcavernosa08370	K16740
sym83708	K00284
Mcavernosa11896	K14072
Mcavernosa31431	K03066
Mcavernosa22890	K01298
Mcavernosa06349	K20647
Mcavernosa33416	K06766
sym39794	K01286
sym219642	K10477
Mcavernosa08331	K04249
sym43285	K06641
Mcavernosa08235	K07868
Mcavernosa07897	K00850
sym393779	K02335
Mcavernosa17867	K23166
sym299730	K04345
Mcavernosa10121	K07868
sym109765	K00615
Mcavernosa14991	K00728
Mcavernosa11651	K04150
Mcavernosa05344	K03377
sym264446	K21989
Mcavernosa24325	K11323
sym40407	K14379
sym265577	K02183
sym293094	K12816
sym351332	K11262
Mcavernosa30450	K01783
sym264798	K12826
Mcavernosa28460	K08409
sym317826	K10391
Mcavernosa00343	K07198
sym115724	K13210
sym298714	K10703
Mcavernosa06769	K20526
sym91276	K10380
sym261010	K01915
Mcavernosa20785	K04157
Mcavernosa20218	K07998
Mcavernosa10152	K06058
sym250119	K17341
sym206822	K13679
Mcavernosa26512	K20179
sym40226	K10380
sym276987	K05794
sym530856	K08489
sym73863	K01027
Mcavernosa25288	K19363
sym267465	K04905
Mcavernosa02901	K08833
Mcavernosa14527	K12021
sym304341	K04892
sym264437	K20028
sym193004	K03778
sym271025	K11426
sym122465	K15516
Mcavernosa23181	K18681
Mcavernosa19424	K16506
Mcavernosa29299	K10645
Mcavernosa15317	K00939
sym40571	K18622
Mcavernosa04097	K09317
sym112644	K11426
sym243270	K01537
Mcavernosa07802	K07204
sym236000	K09560
sym183570	K11654
Mcavernosa35184	K08105
sym214699	K10394
Mcavernosa23832	K04659
Mcavernosa14007	K15684
sym282338	K02729
sym269532	K00060
sym226621	K11262
sym238120	K05665
Mcavernosa33917	K20051
Mcavernosa23172	K15179
Mcavernosa18998	K14323
sym227066	K02183
sym77700	K05665
sym114135	K01874
sym269790	K00967
sym57017	K10396
Mcavernosa18438	K07151
sym190101	K13025
sym86958	K08857
Mcavernosa07195	K16072
Mcavernosa16222	K00627
sym234301	K01195
Mcavernosa09931	K14650
Mcavernosa06681	K01077
Mcavernosa01327	K04442
Mcavernosa05483	K05218
Mcavernosa18481	K10302
sym46582	K09773
Mcavernosa24771	K08844
Mcavernosa16307	K01697
Mcavernosa11242	K12375
sym118570	K00616
sym298501	K01881
sym271112	K01841
Mcavernosa00087	K17592
sym250590	K03234
sym313895	K04885
sym84363	K14938
sym116817	K10807
Mcavernosa22233	K17253
sym185291	K00951
Mcavernosa15449	K01204
sym114995	K19787
sym29590	K16569
sym168335	K01322
sym162583	K08582
Mcavernosa04346	K16857
sym274860	K12891
Mcavernosa32346	K04936
Mcavernosa08366	K03237
Mcavernosa19312	K13342
sym81586	K01462
sym35744	K11835
Mcavernosa26595	K10266
sym302144	K00106
sym124158	K00057
Mcavernosa16958	K17345
sym94498	K11838
Mcavernosa24637	K03899
Mcavernosa20104	K08635
sym272261	K03320
sym313002	K02449
sym310740	K01201
sym307387	K06883
sym46347	K05673
sym116752	K12835
Mcavernosa19632	K10601
Mcavernosa03111	K01047
Mcavernosa21734	K09702
Mcavernosa26725	K13377
Mcavernosa11035	K17543
Mcavernosa21958	K12847
sym245859	K03234
sym314538	K14768
Mcavernosa05534	K14317
sym217035	K08803
Mcavernosa31629	K19511
sym42461	K13412
sym236664	K15047
Mcavernosa20555	K10380
sym171894	K03321
Mcavernosa16762	K02946
Mcavernosa01063	K03909
sym99516	K20299
sym292022	K16749
sym96498	K04043
Mcavernosa23612	K22754
sym281964	K00044
Mcavernosa31252	K01465
sym49010	K06013
sym184630	K08139
sym63159	K11494
Mcavernosa06571	K13047
Mcavernosa00134	K00767
Mcavernosa00550	K14020
sym316514	K13649
Mcavernosa04815	K05658
sym41560	K08857
Mcavernosa09403	K19932
Mcavernosa24272	K12021
sym307527	K01990
Mcavernosa23728	K12385
sym112288	K00476
Mcavernosa06416	K00933
Mcavernosa27436	K15259
sym317478	K01885
sym299287	K00128
sym48240	K08681
sym28899	K17943
sym57478	K10380
sym319755	K05542
Mcavernosa33988	K05208
sym67043	K00850
sym266516	K13238
sym114305	K03320
sym270597	K00688
sym190033	K10407
sym339602	K11320
Mcavernosa01574	K08815
Mcavernosa33851	K20358
Mcavernosa08392	K00485
sym123129	K15654
sym122035	K16608
sym108486	K00700
Mcavernosa06451	K10582
sym333991	K12460
Mcavernosa09723	K01565
sym266668	K01135
Mcavernosa34443	K03260
Mcavernosa15496	K01369
sym267285	K00326
Mcavernosa27237	K22913
Mcavernosa15421	K07874
sym316319	K00706
sym114007	K00760
sym241231	K19613
sym194366	K00134
sym301336	K16055
sym287224	K01537
sym162034	K01076
sym56988	K17065
sym225425	K06413
Mcavernosa00931	K18586
sym241072	K12460
sym113992	K05668
sym64912	K17550
Mcavernosa22448	K13644
sym118557	K06129
Mcavernosa19105	K06134
Mcavernosa10459	K18134
sym223728	K14079
sym198345	K00006
Mcavernosa26758	K18274
sym185040	K18384
sym309714	K01201
sym97262	K02350
Mcavernosa25747	K21440
sym277604	K17285
Mcavernosa05460	K15306
Mcavernosa21605	K14572
Mcavernosa04394	K01253
Mcavernosa21147	K00942
sym119873	K06969
Mcavernosa20501	K10308
Mcavernosa32301	K02553
sym189963	K00649
sym287930	K12180
Mcavernosa07587	K01229
Mcavernosa16163	K04984
Mcavernosa10166	K05128
Mcavernosa28146	K00383
sym273386	K05012
sym25864	K14538
sym57858	K00476
Mcavernosa13254	K04809
sym317738	K10134
sym101614	K10406
Mcavernosa11763	K09321
sym328678	K11163
sym264728	K00940
Mcavernosa17995	K09459
sym86750	K00058
sym263380	K03737
sym153641	K00639
sym311383	K10408
sym276325	K08738
Mcavernosa04026	K16796
Mcavernosa00160	K11716
sym274446	K16745
sym83581	K01626
Mcavernosa09858	K00059
sym310454	K20877
sym41639	K08062
sym175369	K01379
Mcavernosa32350	K05110
sym14456	K15276
Mcavernosa08920	K17341
sym257153	K11857
Mcavernosa05399	K16753
Mcavernosa26266	K11886
sym114040	K03654
sym335091	K00850
sym313021	K20872
Mcavernosa22482	K05658
Mcavernosa04151	K14165
sym354188	K09493
sym288989	K04409
sym114941	K14765
Mcavernosa01597	K04079
sym67551	K21989
sym281657	K00545
Mcavernosa17581	K05888
sym203103	K04512
sym102411	K08582
Mcavernosa16436	K09373
Mcavernosa20771	K09648
Mcavernosa28433	K11267
Mcavernosa25490	K03265
sym377924	K16914
Mcavernosa20863	K11593
sym40928	K05849
sym309681	K10407
Mcavernosa08297	K08378
Mcavernosa13169	K05695
Mcavernosa21051	K16506
sym41304	K14383
sym276929	K10669
Mcavernosa20086	K18533
sym40902	K03929
sym48006	K07300
sym59275	K05849
Mcavernosa30778	K07963
Mcavernosa07296	K17094
Mcavernosa00469	K19755
sym118476	K21919
Mcavernosa32848	K06699
sym304059	K11584
Mcavernosa31637	K12835
sym210485	K14050
Mcavernosa00672	K04874
sym292903	K00326
sym532616	K00645
sym280590	K01889
Mcavernosa33951	K18464
sym307358	K15920
sym279061	K22769
sym202739	K06269
sym62871	K15109
sym257471	K10484
sym284267	K12442
sym268447	K18643
sym102947	K12439
sym58877	K02879
sym333503	K08776
sym298233	K03267
Mcavernosa06702	K18627
Mcavernosa31270	K23026
Mcavernosa26658	K10158
Mcavernosa25885	K10380
Mcavernosa15891	K19604
sym271320	K14457
Mcavernosa20018	K12619
sym237233	K05929
sym305213	K10392
Mcavernosa02326	K04135
sym235520	K10867
sym279881	K08269
sym169723	K00249
sym288768	K03595
sym264783	K16458
sym92722	K04373
Mcavernosa18514	K07023
sym55593	K01265
sym303204	K19607
sym83061	K14493
Mcavernosa32814	K06699
Mcavernosa26963	K07820
Mcavernosa34144	K05693
Mcavernosa34687	K21436
Mcavernosa17962	K06265
sym279777	K07944
sym268970	K06215
sym179464	K00472
Mcavernosa04433	K08076
sym273503	K11749
sym224612	K12172
Mcavernosa02659	K07962
Mcavernosa03975	K12160
Mcavernosa06685	K01077
Mcavernosa00514	K16506
Mcavernosa19854	K11852
sym85979	K07376
sym328570	K06147
sym118912	K12132
Mcavernosa15777	K19752
sym290073	K04936
Mcavernosa13726	K08518
sym288559	K22684
Mcavernosa01051	K07936
sym281256	K01834
Mcavernosa18036	K07889
Mcavernosa17755	K15255
sym35025	K00232
sym453534	K04392
Mcavernosa21559	K08465
sym314572	K19055
sym156177	K00326
sym162248	K01802
sym294077	K00472
sym124085	K00099
sym116590	K13342
sym176866	K14950
Mcavernosa09674	K03120
Mcavernosa19908	K12311
Mcavernosa22769	K10370
sym221511	K10770
Mcavernosa09071	K21413
sym182760	K12842
sym113774	K19430
Mcavernosa05293	K17866
Mcavernosa28126	K23092
sym117777	K00600
sym415535	K00820
sym306077	K01273
Mcavernosa24255	K08624
sym284668	K00232
sym115289	K04771
sym205876	K22755
sym290634	K00762
Mcavernosa26450	K10277
sym265424	K22443
Mcavernosa02927	K16288
sym54955	K20897
sym273078	K13984
Mcavernosa06988	K00273
sym278219	K15277
Mcavernosa03577	K08455
Mcavernosa29373	K06255
Mcavernosa27672	K08375
sym156854	K19745
Mcavernosa28237	K19525
Mcavernosa15225	K16728
sym309909	K19612
Mcavernosa16036	K09586
Mcavernosa01777	K14797
sym275817	K00026
sym254962	K10408
Mcavernosa10584	K10408
sym36706	K08869
sym116511	K15436
Mcavernosa25014	K20298
Mcavernosa16697	K17680
Mcavernosa17912	K05888
sym51633	K02206
Mcavernosa31825	K15254
sym186123	K00434
Mcavernosa17024	K08193
sym187862	K05668
Mcavernosa24002	K12600
Mcavernosa22856	K05208
sym118077	K08827
sym311356	K07375
Mcavernosa09305	K19360
sym111560	K03231
sym50309	K02449
sym264718	K07376
Mcavernosa15154	K17457
sym301225	K03737
sym286448	K15202
sym212231	K03798
Mcavernosa01832	K13912
sym203377	K00612
Mcavernosa15220	K20349
Mcavernosa25424	K01201
sym153583	K10604
sym232279	K01176
sym305630	K13523
sym79415	K09490
Mcavernosa17429	K03909
sym125147	K18059
sym182010	K13806
sym54587	K14802
sym92537	K15335
sym60624	K06961
Mcavernosa02074	K00164
Mcavernosa32311	K04144
Mcavernosa09549	K21774
Mcavernosa22674	K15293
sym188895	K00873
sym165713	K00799
sym162241	K01784
Mcavernosa15737	K19914
sym225123	K08054
sym211450	K11848
sym203872	K01872
sym40391	K08151
sym325611	K10777
Mcavernosa15118	K13046
sym117320	K17262
sym364874	K02945
sym299129	K05658
Mcavernosa00974	K08738
Mcavernosa16247	K05048
sym268504	K22378
Mcavernosa17382	K14676
sym116475	K15015
sym299366	K05665
Mcavernosa22055	K10359
Mcavernosa08497	K02921
sym167998	K00101
Mcavernosa31037	K17804
Mcavernosa02187	K06174
sym293673	K19584
sym357982	K07968
Mcavernosa11125	K16669
sym170789	K01669
Mcavernosa25329	K10086
Mcavernosa07516	K04082
Mcavernosa06211	K03320
Mcavernosa33929	K16458
sym74694	K14779
sym96033	K01488
sym193652	K02912
Mcavernosa32367	K22754
Mcavernosa09868	K08056
Mcavernosa08837	K08045
Mcavernosa31017	K04825
Mcavernosa19970	K12869
Mcavernosa17015	K01724
Mcavernosa20149	K05357
sym243385	K00380
sym114741	K04421
Mcavernosa32137	K04352
sym156719	K17094
sym116422	K11267
sym228750	K13341
sym223111	K01640
sym409153	K10846
sym201042	K10592
Mcavernosa13145	K04984
sym315694	K04459
Mcavernosa23163	K11341
Mcavernosa01353	K18082
Mcavernosa08705	K12462
Mcavernosa28738	K09627
Mcavernosa18610	K19054
sym115605	K00699
sym237858	K02692
sym316132	K00507
sym172845	K03439
Mcavernosa21831	K18201
Mcavernosa22626	K15272
Mcavernosa12303	K22861
sym299203	K01711
Mcavernosa12060	K16759
Mcavernosa32431	K18025
sym44959	K03083
Mcavernosa03762	K13176
Mcavernosa14122	K12818
Mcavernosa11905	K13728
sym115814	K01256
sym196509	K21121
Mcavernosa21113	K17592
Mcavernosa24502	K01880
sym64515	K20032
sym55086	K13513
sym331694	K15085
Mcavernosa01170	K09370
sym293149	K10575
Mcavernosa33068	K01081
sym114349	K07126
sym220037	K09566
sym197340	K04954
sym78699	K17609
sym65373	K01490
Mcavernosa30937	K15255
Mcavernosa27241	K13171
sym40997	K05849
sym224696	K14442
sym270843	K14574
sym156655	K03349
Mcavernosa24425	K08956
Mcavernosa13715	K14407
Mcavernosa29147	K12035
Mcavernosa27029	K09624
sym275018	K10450
sym205592	K00799
sym46741	K19008
Mcavernosa14046	K06238
sym298285	K12188
sym52567	K08582
sym10936	K01687
sym117855	K01228
Mcavernosa25589	K19498
Mcavernosa04816	K05765
sym182327	K14808
Mcavernosa28760	K02737
sym115273	K00889
Mcavernosa24180	K09291
sym6717	K18204
Mcavernosa16216	K21396
sym46966	K04554
Mcavernosa05570	K18258
Mcavernosa18763	K10143
Mcavernosa23932	K04501
sym44550	K12840
Mcavernosa17219	K00659
sym268982	K09522
sym188152	K03320
sym255984	K00939
sym220071	K08803
Mcavernosa20163	K16506
Mcavernosa22528	K11154
Mcavernosa18414	K10408
sym117596	K09990
sym264970	K07393
Mcavernosa19917	K08804
Mcavernosa17032	K02879
sym392151	K01648
Mcavernosa06580	K14616
Mcavernosa12012	K00463
Mcavernosa33576	K20187
sym66542	K03327
Mcavernosa15807	K06092
sym47143	K01673
sym266883	K15687
sym37114	K15111
Mcavernosa24455	K03685
Mcavernosa09407	K04612
sym118730	K15259
Mcavernosa22722	K09502
Mcavernosa11696	K12132
Mcavernosa34973	K04984
sym222423	K22614
Mcavernosa13094	K08288
sym115996	K09013
sym114525	K01201
Mcavernosa21943	K08202
Mcavernosa22212	K00681
sym187503	K03455
sym263341	K11262
sym221516	K02993
Mcavernosa33107	K01712
sym172693	K15102
Mcavernosa15790	K01768
sym105987	K06942
sym252005	K01180
sym492398	K10027
sym167342	K14676
sym332810	K00710
sym318282	K02835
Mcavernosa07150	K17759
Mcavernosa29959	K00546
Mcavernosa21490	K08187
Mcavernosa04117	K12854
Mcavernosa20537	K09108
sym355970	K04628
sym9232	K10380
Mcavernosa24964	K00315
sym293396	K03083
Mcavernosa24298	K19360
sym340567	K04957
sym293024	K06941
sym267681	K00999
sym236197	K08857
sym363942	K20889
sym296456	K07571
sym327282	K20365
sym183155	K21436
sym100768	K15837
sym201854	K15111
sym301829	K22809
Mcavernosa23606	K14077
sym41087	K05658
sym297014	K12348
sym292074	K10799
sym26020	K10407
Mcavernosa11933	K04828
sym158870	K14565
sym57345	K12796
sym200095	K03294
Mcavernosa14294	K14410
Mcavernosa22729	K00344
Mcavernosa06106	K10457
Mcavernosa09366	K02917
sym265514	K10398
sym214966	K20872
sym52875	K00845
Mcavernosa07368	K01442
sym317321	K11628
Mcavernosa07254	K12323
sym326261	K09502
sym285490	K21862
sym284152	K15259
sym475186	K09571
sym428206	K09754
sym264056	K11092
sym191490	K12442
Mcavernosa02020	K02201
Mcavernosa22764	K14395
sym373193	K14963
sym284528	K21814
Mcavernosa31727	K01637
Mcavernosa22234	K00799
Mcavernosa04314	K08814
sym183862	K03424
Mcavernosa00352	K04615
Mcavernosa02484	K05858
sym202040	K08869
sym167468	K10408
sym24753	K01759
Mcavernosa15812	K10393
sym337015	K10408
Mcavernosa29949	K01310
sym122024	K07238
sym176718	K04955
Mcavernosa03924	K15503
Mcavernosa04134	K05360
Mcavernosa06065	K00602
sym117016	K08292
Mcavernosa11273	K14620
Mcavernosa23590	K01128
sym72190	K02540
sym266005	K02325
sym102408	K03686
Mcavernosa04166	K10888
sym72560	K22763
sym267815	K20777
sym209921	K01689
sym302692	K18423
sym293802	K01834
sym282172	K02371
Mcavernosa27404	K11647
sym270828	K13412
sym309974	K19036
sym116745	K16604
Mcavernosa07192	K00444
Mcavernosa09227	K15261
Mcavernosa10331	K11262
Mcavernosa25259	K01135
Mcavernosa09418	K09341
sym275363	K07055
sym293997	K06634
sym286810	K02881
sym63269	K08994
Mcavernosa03356	K14311
sym170355	K02357
sym50355	K00573
Mcavernosa14642	K09257
Mcavernosa04869	K02958
sym307757	K12879
sym270076	K05665
sym264208	K00058
sym6254	K11000
Mcavernosa33720	K01365
sym115201	K19704
Mcavernosa11236	K01135
Mcavernosa34023	K04520
Mcavernosa26930	K12504
Mcavernosa13608	K13352
sym266577	K10251
Mcavernosa32117	K01969
Mcavernosa20274	K01131
Mcavernosa21623	K01183
Mcavernosa09093	K03654
sym275330	K09553
sym264715	K07376
Mcavernosa14669	K17086
sym284926	K00649
Mcavernosa02109	K08957
sym114401	K00476
Mcavernosa23216	K02219
Mcavernosa23358	K17201
Mcavernosa21807	K00451
sym297375	K22809
sym274594	K13356
Mcavernosa18900	K01020
Mcavernosa08100	K10413
sym119549	K10563
Mcavernosa04665	K08653
sym308011	K01408
Mcavernosa16894	K18081
Mcavernosa03935	K09322
sym199954	K02471
sym117433	K13302
sym296663	K08488
sym367690	K07509
sym312753	K13412
sym387628	K14521
sym92742	K14018
sym22384	K10357
sym239781	K12460
Mcavernosa14751	K09404
sym265155	K06630
sym79874	K07511
sym271342	K15276
Mcavernosa10294	K14689
sym287718	K04043
sym220119	K04097
Mcavernosa16679	K13862
Mcavernosa22901	K06819
sym182899	K12132
Mcavernosa27222	K10408
Mcavernosa14002	K20795
sym115821	K11982
sym42937	K03348
sym297308	K17087
Mcavernosa31803	K11450
Mcavernosa12052	K07478
sym200246	K01054
Mcavernosa02949	K00128
Mcavernosa20118	K09422
Mcavernosa21778	K09598
Mcavernosa09628	K03124
Mcavernosa03912	K20472
sym271030	K00014
sym80615	K04711
sym58245	K11131
sym265994	K01669
sym173261	K00799
Mcavernosa13601	K17341
Mcavernosa08787	K13291
Mcavernosa18587	K01586
Mcavernosa08987	K13212
sym233803	K17943
Mcavernosa05266	K03845
Mcavernosa21215	K04224
sym176246	K10436
sym268121	K15272
Mcavernosa02462	K17689
Mcavernosa25193	K18050
sym266539	K12324
sym65454	K10859
Mcavernosa32609	K00688
Mcavernosa09301	K00505
Mcavernosa13211	K17986
sym40061	K07976
Mcavernosa18327	K05888
sym24000	K06147
Mcavernosa11776	K07809
Mcavernosa17698	K04919
sym162057	K02492
sym33293	K10738
sym203835	K00545
Mcavernosa08022	K02993
Mcavernosa20726	K04919
sym291372	K14810
Mcavernosa08098	K10413
Mcavernosa03339	K09666
Mcavernosa13317	K22697
sym67988	K06173
sym293742	K08498
Mcavernosa27616	K05357
sym309996	K05668
sym118163	K22132
Mcavernosa00605	K04564
sym264877	K00797
sym121928	K13342
sym113535	K13412
sym39007	K13412
Mcavernosa31433	K00274
Mcavernosa16271	K06671
sym289058	K19760
sym117423	K12275
sym445355	K00958
Mcavernosa13181	K15272
sym73840	K08869
sym227928	K07944
Mcavernosa11527	K06823
sym300038	K05275
Mcavernosa24152	K17501
sym48463	K00645
sym31868	K11481
Mcavernosa31560	K05768
sym116045	K12874
sym207949	K06901
sym117195	K01870
Mcavernosa24322	K14411
Mcavernosa18714	K18584
sym56085	K14997
Mcavernosa15400	K04364
Mcavernosa00286	K19502
sym29892	K14802
Mcavernosa11570	K06841
sym80144	K17609
Mcavernosa21422	K08202
Mcavernosa03325	K08003
Mcavernosa28328	K22137
sym114299	K05679
sym232362	K08057
sym335584	K15110
Mcavernosa03796	K07375
sym219485	K10406
Mcavernosa24226	K02358
sym278285	K03147
sym263850	K16290
sym176472	K01580
sym90489	K09592
sym345134	K18663
Mcavernosa27710	K08069
Mcavernosa02932	K04814
Mcavernosa28792	K00289
sym283813	K18764
Mcavernosa01953	K11981
Mcavernosa00920	K00249
sym37295	K08764
sym229690	K01309
Mcavernosa05508	K10532
sym116518	K03596
Mcavernosa03166	K00965
sym299066	K17710
sym244442	K15259
Mcavernosa09464	K04357
Mcavernosa33768	K11149
sym223389	K04955
sym38623	K10427
Mcavernosa15995	K07376
sym177110	K03252
sym119682	K08884
sym119181	K12818
sym88577	K20196
sym199208	K16462
Mcavernosa19473	K05641
sym288320	K13111
Mcavernosa23078	K00878
sym325226	K03644
Mcavernosa21305	K10995
Mcavernosa01729	K04615
Mcavernosa28691	K05728
Mcavernosa02200	K11842
sym326671	K07390
sym314428	K10408
sym24943	K01424
Mcavernosa04400	K02941
Mcavernosa07121	K04495
sym56583	K17499
Mcavernosa15757	K10400
sym232008	K16345
sym271371	K10632
Mcavernosa17279	K13173
sym65459	K12823
Mcavernosa15602	K04131
Mcavernosa16789	K10464
Mcavernosa29137	K16506
Mcavernosa32510	K13763
sym168867	K12440
Mcavernosa04688	K10380
sym120602	K10380
Mcavernosa25684	K04978
sym115195	K04739
sym302070	K16608
sym299204	K01802
sym54653	K13600
Mcavernosa23009	K07914
Mcavernosa23976	K05121
sym205834	K11583
sym251432	K00548
sym271599	K02895
Mcavernosa29546	K01025
Mcavernosa13369	K05724
Mcavernosa17701	K03992
sym207379	K08967
sym282740	K06573
sym55038	K01534
sym53321	K13412
Mcavernosa22765	K06766
Mcavernosa07665	K12668
sym21141	K03015
sym405686	K10413
sym303250	K01315
Mcavernosa17623	K14561
sym42073	K10290
sym163482	K21989
Mcavernosa12721	K08515
sym118529	K09592
Mcavernosa11382	K22696
Mcavernosa07920	K03469
sym209571	K08762
Mcavernosa07222	K18933
sym33765	K12585
Mcavernosa18752	K19675
sym275418	K01462
sym55678	K00558
sym114418	K00924
sym87525	K01537
Mcavernosa21222	K01142
sym269711	K06944
sym157719	K15631
sym71467	K13427
